ID_cleaned,posting_date,application_deadline,application_period_days,days_subtraction_period,,
8479,9/20/2024,10/5/2024,15,263,,
8480,9/14/2024,11/24/2024,71,257,,
8481,12/25/2024,3/2/2025,67,359,,
8482,10/21/2024,12/6/2024,46,294,,
8483,3/26/2025,6/3/2025,69,450,,
8484,2/23/2025,4/30/2025,66,419,,
8485,1/6/2024,3/2/2024,56,5,,
8486,1/8/2025,3/12/2025,63,373,,
8487,4/29/2025,6/13/2025,45,484,,
8488,4/23/2025,7/5/2025,73,478,,
8489,5/3/2024,6/24/2024,52,123,,
8490,9/21/2024,10/20/2024,29,264,,
8491,1/5/2025,1/30/2025,25,370,,
8492,1/9/2024,2/10/2024,32,8,,
8493,2/11/2025,4/20/2025,68,407,,
8494,7/22/2024,8/14/2024,23,203,,
8495,3/29/2024,4/23/2024,25,88,,
8496,9/16/2024,10/19/2024,33,259,,
8497,12/6/2024,2/1/2025,57,340,,
8498,2/28/2025,4/27/2025,58,424,,
8499,4/16/2024,5/24/2024,38,106,,
8500,5/26/2024,7/23/2024,58,146,,
8501,10/30/2024,12/13/2024,44,303,,
8502,11/2/2024,1/4/2025,63,306,,
8503,6/17/2024,8/21/2024,65,168,,
8504,11/22/2024,12/18/2024,26,326,,
8505,1/31/2024,3/21/2024,50,30,,
8506,4/20/2025,6/21/2025,62,475,,
8507,2/27/2025,4/22/2025,54,423,,
8508,6/19/2024,8/16/2024,58,170,,
8509,5/4/2024,7/15/2024,72,124,,
8510,1/27/2025,4/3/2025,66,392,,
8511,9/26/2024,10/10/2024,14,269,,
8512,1/10/2025,2/19/2025,40,375,,
8513,2/18/2024,3/25/2024,36,48,,
8514,3/19/2025,4/15/2025,27,443,,
8515,1/14/2025,2/17/2025,34,379,,
8516,2/9/2024,4/12/2024,63,39,,
8517,10/1/2024,12/11/2024,71,274,,
8518,3/7/2025,5/10/2025,64,431,,
8519,9/28/2024,12/2/2024,65,271,,
8520,1/26/2025,2/13/2025,18,391,,
8521,9/3/2024,10/9/2024,36,246,,
8522,10/9/2024,12/17/2024,69,282,,
8523,4/2/2025,5/24/2025,52,457,,
8524,9/23/2024,10/17/2024,24,266,,
8525,3/30/2025,5/24/2025,55,454,,
8526,7/7/2024,8/12/2024,36,188,,
8527,1/20/2025,3/30/2025,69,385,,
8528,2/9/2024,4/9/2024,60,39,,
8529,1/11/2025,1/28/2025,17,376,,
8530,6/3/2024,6/24/2024,21,154,,
8531,10/9/2024,12/6/2024,58,282,,
8532,3/23/2024,4/12/2024,20,82,,
8533,2/27/2024,4/29/2024,62,57,,
8534,4/6/2024,5/16/2024,40,96,,
8535,12/31/2024,3/1/2025,60,365,,
8536,2/17/2025,4/5/2025,47,413,,
8537,1/9/2024,2/29/2024,51,8,,
8538,3/16/2025,4/1/2025,16,440,,
8539,2/18/2024,4/17/2024,59,48,,
8540,12/28/2024,2/17/2025,51,362,,
8541,1/24/2024,3/4/2024,40,23,,
8542,5/7/2024,6/4/2024,28,127,,
8543,4/6/2025,6/1/2025,56,461,,
8544,10/18/2024,12/16/2024,59,291,,
8545,4/8/2025,6/6/2025,59,463,,
8546,2/19/2025,3/13/2025,22,415,,
8547,11/29/2024,1/18/2025,50,333,,
8548,3/8/2024,5/10/2024,63,67,,
8549,2/17/2024,4/16/2024,59,47,,
8550,2/9/2025,4/16/2025,66,405,,
8551,11/1/2024,11/20/2024,19,305,,
8552,2/15/2024,3/4/2024,18,45,,
8553,2/12/2025,3/13/2025,29,408,,
8554,10/17/2024,12/15/2024,59,290,,
8555,7/31/2024,10/9/2024,70,212,,
8556,12/18/2024,1/23/2025,36,352,,
8557,3/27/2025,5/29/2025,63,451,,
8558,1/20/2025,3/18/2025,57,385,,
8559,1/26/2025,2/26/2025,31,391,,
8560,3/26/2024,4/15/2024,20,85,,
8561,1/2/2024,3/8/2024,66,1,,
8562,4/29/2025,5/14/2025,15,484,,
8563,6/13/2024,8/24/2024,72,164,,
8564,7/26/2024,8/31/2024,36,207,,
8565,9/23/2024,11/2/2024,40,266,,
8566,4/1/2025,5/13/2025,42,456,,
8567,8/27/2024,11/4/2024,69,239,,
8568,9/27/2024,12/3/2024,67,270,,
8569,5/27/2024,6/28/2024,32,147,,
8570,4/17/2024,6/22/2024,66,107,,
8571,4/10/2024,5/8/2024,28,100,,
8572,4/10/2025,5/14/2025,34,465,,
8573,10/12/2024,11/6/2024,25,285,,
8574,1/28/2024,2/27/2024,30,27,,
8575,2/26/2024,5/1/2024,65,56,,
8576,9/9/2024,10/7/2024,28,252,,
8577,8/21/2024,9/23/2024,33,233,,
8578,2/18/2025,3/12/2025,22,414,,
8579,1/9/2025,3/6/2025,56,374,,
8580,10/7/2024,12/16/2024,70,280,,
8581,6/30/2024,7/28/2024,28,181,,
8582,2/28/2025,4/18/2025,49,424,,
8583,2/23/2024,4/22/2024,59,53,,
8584,6/18/2024,7/13/2024,25,169,,
8585,5/4/2024,6/11/2024,38,124,,
8586,7/1/2024,8/20/2024,50,182,,
8587,5/31/2024,7/10/2024,40,151,,
8588,11/5/2024,1/14/2025,70,309,,
8589,8/15/2024,9/26/2024,42,227,,
8590,9/13/2024,11/4/2024,52,256,,
8591,9/27/2024,11/22/2024,56,270,,
8592,1/23/2024,3/17/2024,54,22,,
8593,7/27/2024,9/6/2024,41,208,,
8594,11/30/2024,2/4/2025,66,334,,
8595,8/18/2024,9/11/2024,24,230,,
8596,10/6/2024,11/19/2024,44,279,,
8597,1/21/2024,3/19/2024,58,20,,
8598,9/2/2024,11/1/2024,60,245,,
8599,7/26/2024,9/1/2024,37,207,,
8600,5/24/2024,8/4/2024,72,144,,
8601,2/7/2025,3/24/2025,45,403,,
8602,1/30/2025,3/20/2025,49,395,,
8603,5/4/2024,5/31/2024,27,124,,
8604,9/14/2024,10/17/2024,33,257,,
8605,6/4/2024,7/15/2024,41,155,,
8606,3/10/2024,4/28/2024,49,69,,
8607,1/10/2025,2/17/2025,38,375,,
8608,3/1/2024,4/6/2024,36,60,,
8609,6/16/2024,8/22/2024,67,167,,
8610,8/20/2024,10/20/2024,61,232,,
8611,10/7/2024,11/20/2024,44,280,,
8612,4/23/2025,6/15/2025,53,478,,
8613,7/17/2024,8/18/2024,32,198,,
8614,6/6/2024,7/27/2024,51,157,,
8615,4/8/2024,5/23/2024,45,98,,
8616,7/27/2024,9/11/2024,46,208,,
8617,2/27/2025,4/22/2025,54,423,,
8618,2/9/2025,4/9/2025,59,405,,
8619,3/17/2025,5/21/2025,65,441,,
8620,7/24/2024,10/1/2024,69,205,,
8621,1/24/2024,3/15/2024,51,23,,
8622,6/6/2024,7/26/2024,50,157,,
8623,9/17/2024,10/30/2024,43,260,,
8624,2/21/2024,4/5/2024,44,51,,
8625,8/28/2024,10/7/2024,40,240,,
8626,12/31/2024,3/8/2025,67,365,,
8627,2/26/2025,5/7/2025,70,422,,
8628,5/18/2024,6/26/2024,39,138,,
8629,6/9/2024,6/23/2024,14,160,,
8630,11/6/2024,12/5/2024,29,310,,
8631,7/2/2024,8/15/2024,44,183,,
8632,6/10/2024,7/25/2024,45,161,,
8633,2/1/2024,3/3/2024,31,31,,
8634,8/20/2024,11/1/2024,73,232,,
8635,7/31/2024,10/1/2024,62,212,,
8636,3/17/2024,5/1/2024,45,76,,
8637,6/27/2024,8/28/2024,62,178,,
8638,4/29/2025,7/4/2025,66,484,,
8639,11/18/2024,12/23/2024,35,322,,
8640,1/23/2024,2/6/2024,14,22,,
8641,2/8/2024,3/1/2024,22,38,,
8642,1/2/2025,2/9/2025,38,367,,
8643,4/25/2025,6/4/2025,40,480,,
8644,11/13/2024,1/12/2025,60,317,,
8645,1/3/2025,3/17/2025,73,368,,
8646,8/15/2024,10/1/2024,47,227,,
8647,10/2/2024,11/5/2024,34,275,,
8648,5/10/2024,6/5/2024,26,130,,
8649,3/12/2025,5/22/2025,71,436,,
8650,3/5/2025,3/23/2025,18,429,,
8651,12/30/2024,2/10/2025,42,364,,
8652,2/27/2025,3/22/2025,23,423,,
8653,3/25/2024,5/10/2024,46,84,,
8654,2/10/2025,4/8/2025,57,406,,
8655,1/21/2025,3/29/2025,67,386,,
8656,7/29/2024,8/17/2024,19,210,,
8657,3/10/2024,4/13/2024,34,69,,
8658,3/30/2025,5/19/2025,50,454,,
8659,9/28/2024,10/23/2024,25,271,,
8660,1/16/2024,3/15/2024,59,15,,
8661,4/26/2025,5/24/2025,28,481,,
8662,11/27/2024,12/11/2024,14,331,,
8663,8/26/2024,10/5/2024,40,238,,
8664,11/5/2024,12/28/2024,53,309,,
8665,7/9/2024,8/27/2024,49,190,,
8666,5/3/2024,5/28/2024,25,123,,
8667,7/9/2024,9/3/2024,56,190,,
8668,1/27/2025,2/14/2025,18,392,,
8669,8/12/2024,9/25/2024,44,224,,
8670,3/15/2024,3/29/2024,14,74,,
8671,3/22/2025,4/7/2025,16,446,,
8672,2/17/2024,3/2/2024,14,47,,
8673,11/30/2024,1/6/2025,37,334,,
8674,7/13/2024,8/16/2024,34,194,,
8675,11/4/2024,12/14/2024,40,308,,
8676,6/19/2024,8/27/2024,69,170,,
8677,2/9/2025,4/19/2025,69,405,,
8678,1/26/2025,2/26/2025,31,391,,
8679,12/22/2024,3/4/2025,72,356,,
8680,9/22/2024,11/20/2024,59,265,,
8681,6/21/2024,9/2/2024,73,172,,
8682,1/3/2025,1/19/2025,16,368,,
8683,7/25/2024,8/27/2024,33,206,,
8684,8/6/2024,8/21/2024,15,218,,
8685,1/3/2024,3/10/2024,67,2,,
8686,1/6/2025,3/10/2025,63,371,,
8687,8/14/2024,10/16/2024,63,226,,
8688,3/9/2024,5/1/2024,53,68,,
8689,10/31/2024,12/25/2024,55,304,,
8690,3/4/2024,4/5/2024,32,63,,
8691,9/10/2024,10/25/2024,45,253,,
8692,6/21/2024,8/23/2024,63,172,,
8693,3/30/2025,5/2/2025,33,454,,
8694,3/2/2025,4/19/2025,48,426,,
8695,7/16/2024,9/14/2024,60,197,,
8696,11/17/2024,1/3/2025,47,321,,
8697,1/16/2024,3/25/2024,69,15,,
8698,4/6/2024,4/26/2024,20,96,,
8699,11/9/2024,12/13/2024,34,313,,
8700,3/2/2024,4/5/2024,34,61,,
8701,1/30/2024,3/30/2024,60,29,,
8702,9/6/2024,10/3/2024,27,249,,
8703,5/10/2024,7/11/2024,62,130,,
8704,2/2/2025,3/22/2025,48,398,,
8705,2/26/2025,4/24/2025,57,422,,
8706,2/29/2024,5/4/2024,65,59,,
8707,3/27/2025,5/6/2025,40,451,,
8708,12/15/2024,2/19/2025,66,349,,
8709,12/20/2024,1/6/2025,17,354,,
8710,11/24/2024,1/11/2025,48,328,,
8711,5/27/2024,7/6/2024,40,147,,
8712,11/21/2024,1/8/2025,48,325,,
8713,4/18/2024,6/28/2024,71,108,,
8714,3/3/2024,5/13/2024,71,62,,
8715,10/4/2024,11/14/2024,41,277,,
8716,2/22/2024,4/1/2024,39,52,,
8717,3/10/2025,4/24/2025,45,434,,
8718,3/21/2025,5/12/2025,52,445,,
8719,12/9/2024,2/7/2025,60,343,,
8720,11/7/2024,12/28/2024,51,311,,
8721,3/19/2024,5/17/2024,59,78,,
8722,4/6/2024,5/19/2024,43,96,,
8723,5/3/2024,6/19/2024,47,123,,
8724,1/21/2024,2/29/2024,39,20,,
8725,2/25/2024,4/20/2024,55,55,,
8726,4/30/2024,5/30/2024,30,120,,
8727,5/26/2024,7/11/2024,46,146,,
8728,1/4/2024,1/20/2024,16,3,,
8729,12/4/2024,1/21/2025,48,338,,
8730,12/31/2024,2/7/2025,38,365,,
8731,6/24/2024,8/6/2024,43,175,,
8732,1/31/2025,4/3/2025,62,396,,
8733,3/22/2025,4/29/2025,38,446,,
8734,7/18/2024,9/17/2024,61,199,,
8735,10/4/2024,11/9/2024,36,277,,
8736,1/12/2025,3/10/2025,57,377,,
8737,4/23/2024,6/29/2024,67,113,,
8738,6/22/2024,8/13/2024,52,173,,
8739,11/12/2024,1/22/2025,71,316,,
8740,10/6/2024,10/28/2024,22,279,,
8741,3/11/2024,5/8/2024,58,70,,
8742,8/31/2024,10/16/2024,46,243,,
8743,2/26/2024,5/8/2024,72,56,,
8744,2/13/2025,4/20/2025,66,409,,
8745,11/14/2024,1/24/2025,71,318,,
8746,3/21/2025,5/11/2025,51,445,,
8747,10/16/2024,12/2/2024,47,289,,
8748,11/2/2024,12/29/2024,57,306,,
8749,6/19/2024,7/3/2024,14,170,,
8750,7/14/2024,9/11/2024,59,195,,
8751,11/26/2024,12/11/2024,15,330,,
8752,1/15/2025,3/25/2025,69,380,,
8753,11/6/2024,1/7/2025,62,310,,
8754,4/24/2024,5/28/2024,34,114,,
8755,7/21/2024,9/18/2024,59,202,,
8756,12/28/2024,1/23/2025,26,362,,
8757,9/6/2024,11/3/2024,58,249,,
8758,11/30/2024,12/21/2024,21,334,,
8759,5/18/2024,7/7/2024,50,138,,
8760,5/24/2024,7/25/2024,62,144,,
8761,7/21/2024,8/13/2024,23,202,,
8762,8/18/2024,9/30/2024,43,230,,
8763,4/13/2025,6/15/2025,63,468,,
8764,5/28/2024,7/27/2024,60,148,,
8765,1/8/2025,1/26/2025,18,373,,
8766,3/13/2024,3/27/2024,14,72,,
8767,6/27/2024,7/21/2024,24,178,,
8768,7/28/2024,8/17/2024,20,209,,
8769,1/23/2025,3/19/2025,55,388,,
8770,9/15/2024,10/12/2024,27,258,,
8771,7/8/2024,7/27/2024,19,189,,
8772,6/4/2024,7/7/2024,33,155,,
8773,11/23/2024,1/2/2025,40,327,,
8774,4/9/2025,5/11/2025,32,464,,
8775,1/5/2025,2/21/2025,47,370,,
8776,4/4/2025,5/12/2025,38,459,,
8777,3/8/2025,4/12/2025,35,432,,
8778,5/9/2024,7/8/2024,60,129,,
8779,9/6/2024,10/22/2024,46,249,,
8780,7/9/2024,9/14/2024,67,190,,
8781,4/17/2024,6/8/2024,52,107,,
8782,4/29/2024,7/1/2024,63,119,,
8783,1/28/2024,3/26/2024,58,27,,
8784,1/24/2024,2/20/2024,27,23,,
8785,2/6/2024,3/31/2024,54,36,,
8786,4/23/2024,5/11/2024,18,113,,
8787,12/8/2024,2/9/2025,63,342,,
8788,10/18/2024,11/16/2024,29,291,,
8789,3/1/2024,4/1/2024,31,60,,
8790,7/30/2024,10/3/2024,65,211,,
8791,8/1/2024,8/18/2024,17,213,,
8792,10/9/2024,11/26/2024,48,282,,
8793,10/23/2024,11/25/2024,33,296,,
8794,9/3/2024,10/10/2024,37,246,,
8795,4/29/2024,7/3/2024,65,119,,
8796,12/5/2024,12/23/2024,18,339,,
8797,10/15/2024,12/5/2024,51,288,,
8798,11/8/2024,12/5/2024,27,312,,
8799,3/18/2024,5/28/2024,71,77,,
8800,12/27/2024,2/28/2025,63,361,,
8801,3/2/2024,4/30/2024,59,61,,
8802,8/12/2024,10/6/2024,55,224,,
8803,3/8/2025,4/11/2025,34,432,,
8804,12/17/2024,2/15/2025,60,351,,
8805,12/29/2024,3/4/2025,65,363,,
8806,1/30/2025,3/21/2025,50,395,,
8807,7/9/2024,8/19/2024,41,190,,
8808,1/21/2024,3/2/2024,41,20,,
8809,11/26/2024,2/6/2025,72,330,,
8810,8/15/2024,9/14/2024,30,227,,
8811,4/20/2025,6/9/2025,50,475,,
8812,10/22/2024,12/29/2024,68,295,,
8813,4/4/2024,5/13/2024,39,94,,
8814,1/11/2025,2/8/2025,28,376,,
8815,4/9/2024,5/23/2024,44,99,,
8816,3/22/2025,5/21/2025,60,446,,
8817,12/13/2024,1/8/2025,26,347,,
8818,10/18/2024,11/29/2024,42,291,,
8819,5/8/2024,7/5/2024,58,128,,
8820,12/14/2024,2/11/2025,59,348,,
8821,6/25/2024,7/20/2024,25,176,,
8822,9/11/2024,10/23/2024,42,254,,
8823,11/6/2024,1/4/2025,59,310,,
8824,2/20/2024,4/11/2024,51,50,,
8825,5/14/2024,7/26/2024,73,134,,
8826,10/18/2024,12/6/2024,49,291,,
8827,7/9/2024,8/13/2024,35,190,,
8828,3/21/2024,5/6/2024,46,80,,
8829,1/4/2025,1/21/2025,17,369,,
8830,4/5/2024,6/17/2024,73,95,,
8831,2/24/2024,4/14/2024,50,54,,
8832,2/8/2024,2/28/2024,20,38,,
8833,6/25/2024,7/12/2024,17,176,,
8834,4/8/2024,4/29/2024,21,98,,
8835,12/5/2024,2/5/2025,62,339,,
8836,9/14/2024,10/5/2024,21,257,,
8837,12/28/2024,1/11/2025,14,362,,
8838,11/27/2024,12/31/2024,34,331,,
8839,8/2/2024,8/26/2024,24,214,,
8840,3/13/2025,4/6/2025,24,437,,
8841,8/2/2024,9/24/2024,53,214,,
8842,4/15/2024,5/1/2024,16,105,,
8843,3/26/2025,6/7/2025,73,450,,
8844,3/14/2025,4/8/2025,25,438,,
8845,3/16/2025,5/16/2025,61,440,,
8846,4/18/2025,5/8/2025,20,473,,
8847,9/13/2024,11/11/2024,59,256,,
8848,9/16/2024,10/15/2024,29,259,,
8849,4/17/2025,6/1/2025,45,472,,
8850,1/21/2024,2/18/2024,28,20,,
8851,4/24/2024,6/30/2024,67,114,,
8852,3/7/2024,4/1/2024,25,66,,
8853,4/16/2025,6/14/2025,59,471,,
8854,1/7/2024,3/5/2024,58,6,,
8855,4/29/2024,6/5/2024,37,119,,
8856,8/25/2024,10/2/2024,38,237,,
8857,7/31/2024,8/28/2024,28,212,,
8858,8/10/2024,10/7/2024,58,222,,
8859,1/17/2024,2/9/2024,23,16,,
8860,11/8/2024,1/17/2025,70,312,,
8861,4/19/2025,6/23/2025,65,474,,
8862,7/10/2024,7/27/2024,17,191,,
8863,4/6/2024,5/22/2024,46,96,,
8864,2/15/2024,4/8/2024,53,45,,
8865,5/7/2024,7/1/2024,55,127,,
8866,2/20/2025,4/12/2025,51,416,,
8867,2/7/2024,3/10/2024,32,37,,
8868,1/24/2024,2/26/2024,33,23,,
8869,12/21/2024,1/24/2025,34,355,,
8870,4/28/2025,6/20/2025,53,483,,
8871,4/15/2024,6/6/2024,52,105,,
8872,4/22/2024,6/17/2024,56,112,,
8873,3/25/2025,5/6/2025,42,449,,
8874,10/14/2024,12/2/2024,49,287,,
8875,9/3/2024,10/14/2024,41,246,,
8876,4/29/2025,6/24/2025,56,484,,
8877,2/14/2025,3/2/2025,16,410,,
8878,3/30/2025,4/17/2025,18,454,,
8879,4/29/2024,5/20/2024,21,119,,
8880,7/15/2024,8/25/2024,41,196,,
8881,1/20/2024,2/28/2024,39,19,,
8882,6/1/2024,7/6/2024,35,152,,
8883,11/15/2024,12/14/2024,29,319,,
8884,11/23/2024,1/19/2025,57,327,,
8885,9/19/2024,10/6/2024,17,262,,
8886,9/23/2024,11/20/2024,58,266,,
8887,4/19/2025,5/17/2025,28,474,,
8888,5/17/2024,7/24/2024,68,137,,
8889,3/18/2025,4/22/2025,35,442,,
8890,7/27/2024,8/19/2024,23,208,,
8891,1/19/2025,3/10/2025,50,384,,
8892,1/9/2025,1/30/2025,21,374,,
8893,12/6/2024,1/8/2025,33,340,,
8894,6/7/2024,8/9/2024,63,158,,
8895,6/8/2024,8/3/2024,56,159,,
8896,3/18/2024,5/17/2024,60,77,,
8897,5/17/2024,6/13/2024,27,137,,
8898,2/14/2025,3/15/2025,29,410,,
8899,5/9/2024,6/30/2024,52,129,,
8900,7/27/2024,9/3/2024,38,208,,
8901,4/4/2025,5/10/2025,36,459,,
8902,4/7/2025,4/23/2025,16,462,,
8903,9/18/2024,10/28/2024,40,261,,
8904,2/3/2024,4/9/2024,66,33,,
8905,1/17/2025,2/28/2025,42,382,,
8906,5/24/2024,7/17/2024,54,144,,
8907,4/1/2025,6/10/2025,70,456,,
8908,4/18/2024,5/23/2024,35,108,,
8909,11/26/2024,1/29/2025,64,330,,
8910,5/24/2024,7/20/2024,57,144,,
8911,4/6/2024,6/5/2024,60,96,,
8912,4/13/2024,5/5/2024,22,103,,
8913,6/26/2024,7/27/2024,31,177,,
8914,7/2/2024,7/29/2024,27,183,,
8915,2/2/2024,3/12/2024,39,32,,
8916,4/30/2024,5/16/2024,16,120,,
8917,2/13/2024,3/4/2024,20,43,,
8918,5/29/2024,6/14/2024,16,149,,
8919,2/26/2025,4/10/2025,43,422,,
8920,5/6/2024,6/3/2024,28,126,,
8921,6/23/2024,8/10/2024,48,174,,
8922,12/12/2024,2/2/2025,52,346,,
8923,12/6/2024,2/15/2025,71,340,,
8924,1/28/2024,3/9/2024,41,27,,
8925,3/27/2025,5/22/2025,56,451,,
8926,2/19/2025,4/13/2025,53,415,,
8927,8/25/2024,10/19/2024,55,237,,
8928,9/21/2024,11/26/2024,66,264,,
8929,5/7/2024,7/12/2024,66,127,,
8930,2/13/2025,3/9/2025,24,409,,
8931,4/4/2024,5/14/2024,40,94,,
8932,9/9/2024,10/22/2024,43,252,,
8933,1/26/2025,3/22/2025,55,391,,
8934,6/11/2024,6/26/2024,15,162,,
8935,2/2/2025,3/29/2025,55,398,,
8936,1/12/2024,2/18/2024,37,11,,
8937,12/7/2024,1/26/2025,50,341,,
8938,7/14/2024,8/9/2024,26,195,,
8939,7/23/2024,9/21/2024,60,204,,
8940,12/11/2024,2/2/2025,53,345,,
8941,2/23/2024,4/16/2024,53,53,,
8942,3/28/2024,5/11/2024,44,87,,
8943,4/10/2024,5/18/2024,38,100,,
8944,4/10/2025,6/9/2025,60,465,,
8945,4/14/2024,4/29/2024,15,104,,
8946,11/9/2024,12/13/2024,34,313,,
8947,5/11/2024,6/13/2024,33,131,,
8948,5/3/2024,7/10/2024,68,123,,
8949,9/30/2024,11/23/2024,54,273,,
8950,1/30/2025,3/14/2025,43,395,,
8951,8/29/2024,10/18/2024,50,241,,
8952,9/5/2024,10/10/2024,35,248,,
8953,5/11/2024,5/27/2024,16,131,,
8954,4/6/2024,5/17/2024,41,96,,
8955,3/10/2025,4/8/2025,29,434,,
8956,10/6/2024,11/27/2024,52,279,,
8957,1/17/2024,3/11/2024,54,16,,
8958,6/20/2024,7/10/2024,20,171,,
8959,12/18/2024,1/14/2025,27,352,,
8960,4/12/2025,6/17/2025,66,467,,
8961,11/16/2024,1/5/2025,50,320,,
8962,2/4/2024,3/19/2024,44,34,,
8963,7/3/2024,8/25/2024,53,184,,
8964,1/26/2025,3/29/2025,62,391,,
8965,2/18/2025,3/15/2025,25,414,,
8966,10/24/2024,11/25/2024,32,297,,
8967,2/17/2024,3/16/2024,28,47,,
8968,2/2/2025,3/6/2025,32,398,,
8969,10/3/2024,11/13/2024,41,276,,
8970,6/14/2024,8/26/2024,73,165,,
8971,7/10/2024,9/18/2024,70,191,,
8972,10/27/2024,11/21/2024,25,300,,
8973,4/11/2024,4/26/2024,15,101,,
8974,11/16/2024,1/18/2025,63,320,,
8975,12/8/2024,2/2/2025,56,342,,
8976,6/21/2024,8/11/2024,51,172,,
8977,9/25/2024,11/25/2024,61,268,,
8978,2/25/2025,4/12/2025,46,421,,
8979,1/2/2024,2/8/2024,37,1,,
8980,5/23/2024,6/6/2024,14,143,,
8981,7/19/2024,9/1/2024,44,200,,
8982,9/14/2024,10/29/2024,45,257,,
8983,5/8/2024,7/7/2024,60,128,,
8984,4/26/2025,6/13/2025,48,481,,
8985,9/5/2024,11/5/2024,61,248,,
8986,1/13/2025,3/27/2025,73,378,,
8987,2/20/2024,3/30/2024,39,50,,
8988,9/28/2024,11/25/2024,58,271,,
8989,4/8/2024,6/9/2024,62,98,,
8990,2/10/2025,4/23/2025,72,406,,
8991,2/3/2025,3/22/2025,47,399,,
8992,4/13/2025,6/10/2025,58,468,,
8993,6/10/2024,7/30/2024,50,161,,
8994,2/15/2025,3/28/2025,41,411,,
8995,7/23/2024,8/10/2024,18,204,,
8996,8/27/2024,10/20/2024,54,239,,
8997,3/12/2024,5/16/2024,65,71,,
8998,4/14/2025,5/6/2025,22,469,,
8999,1/10/2024,2/3/2024,24,9,,
9000,3/6/2025,5/2/2025,57,430,,
9001,1/7/2025,1/28/2025,21,372,,
9002,5/23/2024,7/3/2024,41,143,,
9003,1/20/2024,2/26/2024,37,19,,
9004,10/6/2024,10/20/2024,14,279,,
9005,1/1/2025,1/28/2025,27,366,,
9006,10/15/2024,12/8/2024,54,288,,
9007,7/23/2024,9/24/2024,63,204,,
9008,6/8/2024,6/29/2024,21,159,,
9009,3/15/2024,5/12/2024,58,74,,
9010,11/26/2024,1/9/2025,44,330,,
9011,7/5/2024,8/27/2024,53,186,,
9012,11/27/2024,1/17/2025,51,331,,
9013,9/25/2024,11/23/2024,59,268,,
9014,1/9/2025,2/23/2025,45,374,,
9015,3/18/2025,5/9/2025,52,442,,
9016,10/13/2024,12/15/2024,63,286,,
9017,9/2/2024,10/21/2024,49,245,,
9018,1/26/2025,2/18/2025,23,391,,
9019,2/28/2024,4/8/2024,40,58,,
9020,5/4/2024,6/5/2024,32,124,,
9021,6/18/2024,8/20/2024,63,169,,
9022,12/7/2024,2/9/2025,64,341,,
9023,3/4/2025,4/4/2025,31,428,,
9024,6/14/2024,8/24/2024,71,165,,
9025,6/5/2024,7/1/2024,26,156,,
9026,1/24/2025,3/12/2025,47,389,,
9027,5/1/2024,6/26/2024,56,121,,
9028,9/19/2024,10/24/2024,35,262,,
9029,10/15/2024,11/4/2024,20,288,,
9030,12/24/2024,1/14/2025,21,358,,
9031,12/4/2024,1/3/2025,30,338,,
9032,3/5/2025,4/7/2025,33,429,,
9033,7/14/2024,8/16/2024,33,195,,
9034,11/17/2024,12/22/2024,35,321,,
9035,3/28/2025,4/27/2025,30,452,,
9036,11/18/2024,1/4/2025,47,322,,
9037,11/9/2024,11/25/2024,16,313,,
9038,12/20/2024,2/9/2025,51,354,,
9039,6/23/2024,7/12/2024,19,174,,
9040,10/18/2024,12/6/2024,49,291,,
9041,7/4/2024,7/26/2024,22,185,,
9042,4/26/2025,5/12/2025,16,481,,
9043,12/26/2024,2/17/2025,53,360,,
9044,3/20/2024,4/29/2024,40,79,,
9045,7/8/2024,7/22/2024,14,189,,
9046,1/14/2025,2/18/2025,35,379,,
9047,5/15/2024,6/2/2024,18,135,,
9048,12/2/2024,1/10/2025,39,336,,
9049,7/17/2024,8/3/2024,17,198,,
9050,2/7/2025,4/15/2025,67,403,,
9051,2/18/2025,3/28/2025,38,414,,
9052,9/11/2024,11/16/2024,66,254,,
9053,2/8/2024,4/12/2024,64,38,,
9054,11/16/2024,12/26/2024,40,320,,
9055,7/10/2024,8/20/2024,41,191,,
9056,5/22/2024,6/26/2024,35,142,,
9057,5/14/2024,7/11/2024,58,134,,
9058,4/25/2024,6/20/2024,56,115,,
9059,2/23/2025,3/22/2025,27,419,,
9060,11/26/2024,2/3/2025,69,330,,
9061,7/7/2024,9/7/2024,62,188,,
9062,10/12/2024,10/27/2024,15,285,,
9063,4/18/2024,6/20/2024,63,108,,
9064,8/27/2024,9/22/2024,26,239,,
9065,2/11/2024,3/24/2024,42,41,,
9066,3/7/2025,4/8/2025,32,431,,
9067,2/21/2025,5/2/2025,70,417,,
9068,7/7/2024,9/16/2024,71,188,,
9069,2/25/2025,3/27/2025,30,421,,
9070,1/24/2025,3/15/2025,50,389,,
9071,1/28/2024,2/19/2024,22,27,,
9072,5/10/2024,5/28/2024,18,130,,
9073,9/24/2024,11/22/2024,59,267,,
9074,6/28/2024,7/19/2024,21,179,,
9075,10/31/2024,12/13/2024,43,304,,
9076,4/25/2025,5/15/2025,20,480,,
9077,4/26/2025,7/8/2025,73,481,,
9078,9/4/2024,11/13/2024,70,247,,
9079,9/3/2024,9/24/2024,21,246,,
9080,1/3/2024,3/1/2024,58,2,,
9081,11/4/2024,12/11/2024,37,308,,
9082,10/11/2024,11/18/2024,38,284,,
9083,3/13/2024,4/30/2024,48,72,,
9084,2/26/2025,4/28/2025,61,422,,
9085,3/2/2024,5/12/2024,71,61,,
